Job_ID,Year,Job_Role,Country,Experience_Level,Industry,Salary_USD
500,2024,ML Engineer,USA,Mid,Healthcare,146564.0
501,2026,Data Analyst,India,Entry,Healthcare,
502,2026,ML Engineer,USA,Entry,Finance,50572.0
503,2024,Data Analyst,UK,Mid,Finance,
504,2026,AI Engineer,Canada,Senior,Manufacturing,
505,2023,Data Analyst,USA,Entry,IT Services,105497.0
506,2021,Data Scientist,Germany,Mid,IT Services,56166.0
507,2020,Data Analyst,USA,Senior,E-commerce,107848.0
508,2026,ML Engineer,India,Entry,E-commerce,73761.0
509,2024,AI Engineer,Germany,Mid,IT Services,53274.0
510,2021,ML Engineer,USA,Entry,Healthcare,
511,2021,Data Analyst,Canada,Senior,Manufacturing,
512,2023,AI Engineer,Canada,Mid,IT Services,
513,2023,Data Scientist,Germany,Entry,Manufacturing,
514,2023,ML Engineer,Germany,Senior,E-commerce,105312.0
515,2023,ML Engineer,USA,Entry,Healthcare,
516,2026,ML Engineer,India,Mid,Manufacturing,97414.0
517,2021,Data Analyst,USA,Senior,Finance,133698.0
518,2026,Data Scientist,Canada,Mid,Healthcare,109868.0
519,2021,Business Analyst,UK,Senior,Healthcare,85537.0
520,2024,Business Analyst,USA,Senior,Finance,
521,2021,AI Engineer,India,Entry,IT Services,
522,2020,Business Analyst,Germany,Entry,Healthcare,100980.0
523,2022,Data Scientist,UK,Entry,IT Services,92812.0
524,2026,Data Analyst,Canada,Mid,IT Services,78721.0
525,2024,Data Analyst,UK,Mid,Healthcare,
526,2025,AI Engineer,Germany,Senior,Healthcare,75769.0
527,2021,Business Analyst,USA,Mid,Healthcare,
528,2021,Data Analyst,Canada,Mid,Manufacturing,117205.0
529,2024,ML Engineer,Canada,Entry,Manufacturing,48488.0
530,2021,ML Engineer,India,Entry,Healthcare,
531,2025,Data Analyst,UK,Mid,IT Services,123759.0
532,2021,Data Analyst,UK,Mid,IT Services,109523.0
533,2023,AI Engineer,Germany,Entry,E-commerce,40335.0
534,2022,Business Analyst,Germany,Entry,E-commerce,
535,2023,Data Analyst,India,Mid,IT Services,99135.0
536,2020,Data Analyst,UK,Entry,E-commerce,
537,2024,Data Analyst,UK,Senior,Manufacturing,82180.0
538,2023,Data Scientist,Canada,Mid,Finance,166546.0
539,2022,Data Scientist,USA,Mid,Manufacturing,54039.0
540,2022,Data Scientist,India,Entry,E-commerce,
541,2020,ML Engineer,India,Mid,IT Services,168699.0
542,2021,Data Analyst,India,Entry,Finance,
543,2023,Data Analyst,UK,Mid,E-commerce,116496.0
544,2020,Business Analyst,Germany,Entry,Healthcare,
545,2021,AI Engineer,India,Mid,E-commerce,
546,2021,ML Engineer,Canada,Entry,Finance,
547,2025,ML Engineer,Canada,Mid,Manufacturing,65350.0
548,2026,AI Engineer,Canada,Mid,Manufacturing,99641.0
549,2023,ML Engineer,India,Mid,IT Services,164472.0
550,2020,AI Engineer,USA,Entry,Finance,171622.0
551,2020,AI Engineer,India,Senior,E-commerce,90521.0
552,2026,Business Analyst,UK,Mid,IT Services,92931.0
553,2024,AI Engineer,Canada,Mid,Healthcare,
554,2026,Data Analyst,Canada,Senior,Manufacturing,
555,2023,Data Scientist,USA,Senior,Manufacturing,149994.0
556,2024,Data Analyst,UK,Senior,Healthcare,66267.0
557,2023,AI Engineer,Canada,Senior,E-commerce,
558,2022,AI Engineer,USA,Senior,Manufacturing,49821.0
559,2023,ML Engineer,USA,Entry,E-commerce,145308.0
560,2020,ML Engineer,UK,Mid,Healthcare,
561,2026,Data Scientist,USA,Mid,E-commerce,168875.0
562,2025,AI Engineer,Canada,Senior,IT Services,
563,2021,AI Engineer,Germany,Senior,Healthcare,
564,2020,ML Engineer,Canada,Mid,Finance,54734.0
565,2021,Data Scientist,USA,Entry,Finance,177438.0
566,2020,ML Engineer,USA,Mid,Healthcare,
567,2025,Data Analyst,India,Entry,Healthcare,
568,2021,AI Engineer,Canada,Senior,Healthcare,
569,2026,ML Engineer,India,Mid,IT Services,130242.0
570,2021,Business Analyst,USA,Entry,Finance,141335.0
571,2025,AI Engineer,Canada,Entry,IT Services,
572,2025,Data Scientist,Canada,Entry,Finance,164281.0
573,2025,ML Engineer,Germany,Mid,Healthcare,
574,2021,AI Engineer,UK,Senior,Manufacturing,
575,2020,Business Analyst,UK,Senior,Manufacturing,144111.0
576,2025,Data Analyst,Germany,Entry,Healthcare,
577,2026,ML Engineer,UK,Senior,Healthcare,
578,2024,Data Scientist,India,Senior,E-commerce,89377.0
579,2025,Data Analyst,Germany,Mid,Healthcare,123777.0
580,2023,Data Analyst,Canada,Senior,Manufacturing,
581,2025,Data Scientist,Canada,Senior,E-commerce,
582,2026,Data Scientist,Canada,Entry,Healthcare,
583,2021,ML Engineer,Canada,Entry,Healthcare,
584,2022,Data Scientist,UK,Mid,Healthcare,63409.0
585,2024,ML Engineer,Germany,Entry,E-commerce,
586,2023,Data Scientist,Canada,Entry,E-commerce,54071.0
587,2023,Data Analyst,USA,Entry,Finance,
588,2024,AI Engineer,USA,Mid,Finance,
589,2022,Data Scientist,UK,Senior,IT Services,
590,2022,Data Scientist,USA,Senior,Finance,
591,2021,Business Analyst,Germany,Senior,E-commerce,168339.0
592,2023,AI Engineer,India,Entry,Manufacturing,
593,2020,ML Engineer,Canada,Entry,IT Services,
594,2021,ML Engineer,UK,Entry,IT Services,41081.0
595,2021,Data Analyst,India,Mid,Healthcare,
596,2023,Data Scientist,UK,Mid,Healthcare,
597,2026,AI Engineer,India,Entry,Finance,89394.0
598,2025,Data Analyst,Canada,Senior,Finance,74394.0
599,2025,Data Analyst,Germany,Senior,Healthcare,
600,2025,Data Analyst,India,Entry,IT Services,52736.0
601,2023,Data Analyst,Canada,Mid,E-commerce,
602,2025,Data Analyst,UK,Mid,IT Services,80141.0
603,2024,Business Analyst,USA,Mid,IT Services,
604,2022,Data Analyst,India,Mid,Finance,174108.0
605,2026,Business Analyst,USA,Mid,E-commerce,
606,2020,Business Analyst,Germany,Entry,E-commerce,117424.0
607,2020,Data Analyst,India,Entry,Manufacturing,126665.0
608,2020,Business Analyst,India,Senior,IT Services,169526.0
609,2023,ML Engineer,UK,Mid,IT Services,107080.0
610,2026,Data Analyst,UK,Mid,Healthcare,66164.0
611,2020,Data Analyst,India,Entry,Finance,151672.0
612,2023,Business Analyst,UK,Senior,IT Services,
613,2021,Data Analyst,Germany,Mid,E-commerce,
614,2025,AI Engineer,Germany,Senior,Finance,
615,2025,Data Analyst,USA,Entry,E-commerce,69637.0
616,2021,Business Analyst,Germany,Mid,Manufacturing,
617,2023,AI Engineer,India,Mid,E-commerce,47554.0
618,2022,ML Engineer,India,Senior,Manufacturing,52051.0
619,2024,Business Analyst,Canada,Entry,E-commerce,
620,2022,AI Engineer,USA,Senior,Manufacturing,
621,2025,Data Scientist,Canada,Mid,E-commerce,54304.0
622,2026,AI Engineer,UK,Entry,Healthcare,83359.0
623,2024,Data Scientist,Canada,Senior,E-commerce,112917.0
624,2020,AI Engineer,Germany,Senior,E-commerce,145716.0
625,2023,ML Engineer,India,Mid,IT Services,
626,2023,Data Analyst,Canada,Senior,IT Services,
627,2024,Business Analyst,USA,Senior,E-commerce,
628,2026,Data Analyst,USA,Mid,Healthcare,
629,2025,AI Engineer,India,Entry,Finance,
630,2022,ML Engineer,Canada,Senior,Healthcare,
631,2021,AI Engineer,USA,Senior,E-commerce,67871.0
632,2024,Data Scientist,USA,Entry,E-commerce,
633,2026,Data Scientist,UK,Entry,E-commerce,
634,2026,AI Engineer,Germany,Senior,Manufacturing,52189.0
635,2023,Data Analyst,Canada,Senior,IT Services,172172.0
636,2024,Data Scientist,Canada,Entry,Finance,
637,2025,Business Analyst,Canada,Mid,Manufacturing,
638,2024,Data Scientist,UK,Mid,Healthcare,
639,2026,Data Scientist,USA,Mid,Manufacturing,
640,2026,Business Analyst,UK,Senior,Manufacturing,
641,2021,Business Analyst,UK,Senior,Healthcare,96975.0
642,2024,Business Analyst,UK,Senior,IT Services,74779.0
643,2024,Business Analyst,Germany,Senior,Manufacturing,
644,2026,Data Analyst,Canada,Entry,IT Services,
645,2020,Data Analyst,USA,Mid,Finance,139842.0
646,2021,Data Analyst,UK,Entry,Manufacturing,
647,2026,AI Engineer,India,Senior,Manufacturing,
648,2021,Business Analyst,UK,Senior,IT Services,
649,2023,ML Engineer,Canada,Entry,IT Services,
650,2024,AI Engineer,USA,Senior,Healthcare,105887.0
651,2022,AI Engineer,USA,Senior,IT Services,91503.0
652,2025,Business Analyst,India,Mid,IT Services,89014.0
653,2024,ML Engineer,USA,Entry,Manufacturing,
654,2022,AI Engineer,USA,Entry,Finance,106850.0
655,2026,Business Analyst,UK,Mid,Manufacturing,124575.0
656,2026,ML Engineer,Canada,Entry,Finance,133869.0
657,2026,Business Analyst,USA,Mid,Manufacturing,176473.0
658,2022,Data Scientist,USA,Senior,Healthcare,145753.0
659,2022,Data Scientist,Canada,Senior,E-commerce,
660,2025,ML Engineer,Germany,Entry,Manufacturing,42307.0
661,2025,ML Engineer,Germany,Entry,E-commerce,103917.0
662,2020,Business Analyst,UK,Senior,Manufacturing,
663,2020,ML Engineer,USA,Mid,Manufacturing,
664,2021,Business Analyst,Canada,Entry,IT Services,61586.0
665,2026,AI Engineer,India,Entry,Manufacturing,95255.0
666,2025,Data Scientist,India,Mid,Healthcare,154094.0
667,2020,Data Analyst,USA,Mid,Manufacturing,49931.0
668,2022,AI Engineer,Germany,Mid,E-commerce,58465.0
669,2020,AI Engineer,India,Senior,IT Services,
670,2025,Data Analyst,UK,Senior,IT Services,56577.0
671,2024,Data Analyst,UK,Mid,E-commerce,
672,2023,Data Scientist,Canada,Entry,Finance,143576.0
673,2025,Data Scientist,UK,Senior,Healthcare,
674,2020,Data Analyst,India,Senior,Manufacturing,42922.0
675,2022,Data Scientist,UK,Entry,E-commerce,143306.0
676,2021,Data Scientist,USA,Senior,Healthcare,174362.0
677,2021,Business Analyst,India,Senior,E-commerce,90941.0
678,2025,Data Analyst,UK,Entry,Finance,
679,2022,Data Scientist,USA,Entry,Healthcare,
680,2022,AI Engineer,Germany,Mid,Manufacturing,58299.0
681,2024,Business Analyst,UK,Mid,E-commerce,120130.0
682,2022,Data Scientist,USA,Senior,E-commerce,84207.0
683,2021,ML Engineer,Germany,Mid,E-commerce,
684,2023,Business Analyst,India,Entry,Manufacturing,
685,2026,Data Scientist,Canada,Entry,Healthcare,
686,2020,Business Analyst,India,Senior,Manufacturing,60044.0
687,2020,Business Analyst,UK,Senior,Manufacturing,146203.0
688,2022,AI Engineer,USA,Senior,Healthcare,163759.0
689,2024,Business Analyst,India,Mid,Healthcare,
690,2025,Data Scientist,Canada,Senior,Finance,171640.0
691,2023,Data Scientist,USA,Senior,Manufacturing,174777.0
692,2022,Data Analyst,USA,Mid,Finance,
693,2022,Data Scientist,India,Senior,Finance,
694,2023,AI Engineer,Germany,Entry,IT Services,
695,2025,Business Analyst,UK,Senior,Healthcare,124953.0
696,2025,AI Engineer,UK,Senior,IT Services,
697,2023,Data Scientist,Canada,Mid,Healthcare,
698,2026,AI Engineer,Canada,Entry,Manufacturing,
699,2021,Data Scientist,India,Senior,Healthcare,
700,2021,Data Scientist,UK,Senior,IT Services,95447.0
701,2026,ML Engineer,India,Mid,E-commerce,
702,2024,Data Scientist,Germany,Entry,Finance,165572.0
703,2024,Business Analyst,USA,Entry,Manufacturing,51310.0
704,2020,Data Scientist,UK,Entry,Manufacturing,50273.0
705,2025,ML Engineer,India,Entry,E-commerce,146287.0
706,2021,Data Scientist,Germany,Senior,Finance,
707,2021,ML Engineer,Germany,Senior,Manufacturing,
708,2023,AI Engineer,USA,Entry,IT Services,58046.0
709,2026,Data Scientist,Canada,Entry,Finance,
710,2026,Business Analyst,Canada,Entry,IT Services,164746.0
711,2024,Business Analyst,India,Senior,E-commerce,166416.0
712,2022,Data Analyst,Canada,Mid,Finance,
713,2022,Business Analyst,Canada,Entry,E-commerce,
714,2023,Data Scientist,India,Mid,Manufacturing,
715,2021,Data Analyst,India,Senior,Manufacturing,
716,2023,Data Scientist,UK,Mid,Healthcare,70888.0
717,2023,Business Analyst,UK,Mid,Manufacturing,67940.0
718,2024,ML Engineer,Germany,Entry,E-commerce,
719,2022,Business Analyst,Canada,Mid,Healthcare,166476.0
720,2026,AI Engineer,USA,Senior,IT Services,
721,2026,Data Scientist,India,Entry,Manufacturing,
722,2026,Business Analyst,Canada,Senior,IT Services,
723,2025,Data Analyst,India,Entry,E-commerce,
724,2020,ML Engineer,USA,Mid,IT Services,154131.0
725,2023,Business Analyst,Canada,Mid,Manufacturing,
726,2025,AI Engineer,Germany,Entry,Finance,55063.0
727,2021,Data Analyst,Canada,Senior,Manufacturing,
728,2025,Data Analyst,UK,Entry,IT Services,100731.0
729,2022,AI Engineer,UK,Senior,E-commerce,81273.0
730,2024,Data Analyst,India,Entry,Manufacturing,146286.0
731,2022,ML Engineer,USA,Senior,Finance,
732,2024,Data Analyst,UK,Entry,E-commerce,
733,2024,Data Analyst,Canada,Mid,Healthcare,172707.0
734,2024,Business Analyst,UK,Senior,E-commerce,
735,2026,Data Scientist,UK,Mid,E-commerce,
736,2020,ML Engineer,India,Mid,Finance,
737,2023,ML Engineer,Canada,Senior,IT Services,
738,2022,Data Analyst,Germany,Senior,Healthcare,109035.0
739,2023,ML Engineer,UK,Entry,Manufacturing,59930.0
740,2025,Data Scientist,Germany,Senior,Finance,110536.0
741,2026,ML Engineer,USA,Entry,Finance,101567.0
742,2021,Data Analyst,India,Entry,E-commerce,
743,2026,AI Engineer,UK,Senior,Healthcare,41736.0
744,2023,Data Scientist,Canada,Mid,E-commerce,
745,2020,Business Analyst,Germany,Mid,Manufacturing,98220.0
746,2023,Data Scientist,Germany,Entry,Manufacturing,
747,2025,Data Analyst,India,Senior,Finance,
748,2022,ML Engineer,Canada,Mid,Finance,139464.0
749,2022,AI Engineer,Canada,Mid,Healthcare,108904.0
750,2023,Data Scientist,Germany,Senior,Healthcare,
751,2022,AI Engineer,USA,Senior,Finance,
752,2025,ML Engineer,USA,Senior,E-commerce,99917.0
753,2021,Data Scientist,Germany,Entry,Finance,139846.0
754,2021,Business Analyst,Canada,Senior,Healthcare,
755,2022,Business Analyst,Canada,Entry,E-commerce,
756,2020,Data Scientist,UK,Mid,IT Services,65945.0
757,2022,ML Engineer,UK,Senior,Manufacturing,
758,2020,AI Engineer,India,Mid,Manufacturing,
759,2026,ML Engineer,UK,Mid,Manufacturing,92155.0
760,2020,AI Engineer,Canada,Mid,E-commerce,
761,2025,ML Engineer,Germany,Senior,Manufacturing,77971.0
762,2020,Data Scientist,UK,Entry,Healthcare,146108.0
763,2025,ML Engineer,Canada,Senior,E-commerce,
764,2026,ML Engineer,Canada,Senior,E-commerce,
765,2021,Data Analyst,USA,Senior,Finance,148524.0
766,2021,Data Scientist,Germany,Entry,IT Services,105967.0
767,2024,Data Analyst,India,Mid,Manufacturing,
768,2022,Business Analyst,USA,Entry,E-commerce,61823.0
769,2021,ML Engineer,Germany,Senior,Finance,121099.0
770,2020,Data Analyst,UK,Mid,E-commerce,74413.0
771,2024,AI Engineer,USA,Senior,Manufacturing,
772,2025,Business Analyst,Germany,Senior,Manufacturing,
773,2023,Business Analyst,USA,Entry,E-commerce,
774,2023,ML Engineer,USA,Mid,IT Services,
775,2022,ML Engineer,Germany,Senior,IT Services,40024.0
776,2022,Data Analyst,Germany,Mid,Manufacturing,
777,2024,ML Engineer,USA,Mid,Manufacturing,100611.0
778,2021,Data Scientist,Germany,Mid,Finance,
779,2023,Data Scientist,Canada,Senior,Healthcare,108938.0
780,2023,Data Scientist,India,Entry,Finance,
781,2025,AI Engineer,Canada,Mid,Healthcare,115915.0
782,2022,Data Analyst,USA,Entry,Manufacturing,168973.0
783,2020,ML Engineer,UK,Entry,E-commerce,45801.0
784,2020,Data Scientist,India,Mid,Finance,42150.0
785,2022,AI Engineer,UK,Mid,IT Services,
786,2026,Data Scientist,India,Mid,E-commerce,126572.0
787,2021,Data Scientist,UK,Mid,IT Services,
788,2023,AI Engineer,USA,Senior,IT Services,71971.0
789,2025,Data Analyst,Canada,Senior,Finance,
790,2025,ML Engineer,UK,Entry,IT Services,
791,2022,AI Engineer,UK,Entry,Healthcare,176557.0
792,2020,Data Scientist,Germany,Mid,IT Services,53654.0
793,2024,Data Analyst,Germany,Entry,IT Services,
794,2025,Business Analyst,USA,Mid,IT Services,
795,2023,Data Analyst,Canada,Mid,IT Services,105201.0
796,2025,Data Scientist,Canada,Entry,Finance,
797,2022,Business Analyst,UK,Mid,Finance,167885.0
798,2022,Data Scientist,UK,Entry,E-commerce,
799,2024,AI Engineer,USA,Senior,Finance,
800,2025,AI Engineer,UK,Senior,Manufacturing,
801,2024,Data Scientist,Germany,Mid,Healthcare,82033.0
802,2020,Business Analyst,Germany,Senior,Finance,
803,2026,Business Analyst,USA,Mid,IT Services,
804,2024,AI Engineer,Canada,Entry,Manufacturing,141578.0
805,2023,ML Engineer,India,Entry,Manufacturing,
806,2026,Data Scientist,USA,Entry,Finance,57479.0
807,2021,Data Analyst,India,Senior,E-commerce,
808,2020,ML Engineer,USA,Senior,IT Services,
809,2025,AI Engineer,India,Mid,IT Services,43430.0
810,2026,ML Engineer,India,Senior,Healthcare,
811,2025,Data Analyst,UK,Entry,Finance,178679.0
812,2020,Data Scientist,Canada,Mid,Finance,176179.0
813,2024,Data Scientist,Canada,Senior,Manufacturing,90625.0
814,2026,Business Analyst,UK,Senior,E-commerce,148838.0
815,2021,Data Scientist,Canada,Mid,Manufacturing,151955.0
816,2024,Business Analyst,Germany,Mid,Healthcare,128476.0
817,2023,AI Engineer,UK,Senior,Finance,
818,2026,Business Analyst,UK,Mid,E-commerce,
819,2020,Data Analyst,UK,Senior,IT Services,
820,2022,Data Analyst,UK,Entry,Finance,175688.0
821,2026,ML Engineer,Canada,Senior,Manufacturing,122550.0
822,2020,AI Engineer,UK,Entry,Finance,80557.0
823,2024,Data Scientist,USA,Mid,Healthcare,
824,2024,Data Scientist,India,Senior,Healthcare,
825,2023,Business Analyst,India,Senior,Healthcare,166493.0
826,2020,Data Analyst,UK,Mid,E-commerce,
827,2026,Data Scientist,Canada,Entry,E-commerce,149188.0
828,2024,Data Analyst,UK,Senior,Manufacturing,
829,2024,Data Scientist,USA,Entry,E-commerce,
830,2021,AI Engineer,UK,Mid,Finance,156815.0
831,2020,AI Engineer,Canada,Senior,IT Services,
832,2020,AI Engineer,Canada,Mid,Finance,
833,2024,Data Scientist,Germany,Mid,Manufacturing,
834,2021,Data Analyst,UK,Mid,Healthcare,91406.0
835,2025,AI Engineer,Germany,Mid,Healthcare,63486.0
836,2022,Business Analyst,India,Mid,Finance,
837,2024,Data Scientist,Germany,Entry,Finance,
838,2021,Data Analyst,India,Senior,IT Services,
839,2026,ML Engineer,India,Mid,IT Services,103713.0
840,2023,Data Analyst,UK,Entry,Manufacturing,
841,2024,Business Analyst,UK,Senior,E-commerce,95541.0
842,2023,Business Analyst,Canada,Entry,Healthcare,77053.0
843,2022,Data Scientist,Canada,Mid,IT Services,84648.0
844,2020,AI Engineer,UK,Senior,Healthcare,161886.0
845,2022,AI Engineer,USA,Mid,Manufacturing,68283.0
846,2023,Business Analyst,Canada,Entry,Finance,
847,2024,Data Analyst,India,Entry,Manufacturing,
848,2023,AI Engineer,USA,Entry,Healthcare,
849,2025,ML Engineer,USA,Senior,Healthcare,
850,2023,Data Analyst,Canada,Mid,Finance,
851,2023,Data Scientist,India,Senior,E-commerce,
852,2023,Data Scientist,Canada,Entry,E-commerce,176503.0
853,2023,Business Analyst,USA,Entry,Finance,
854,2022,Business Analyst,USA,Mid,Finance,93034.0
855,2020,Business Analyst,Canada,Senior,IT Services,
856,2026,Data Scientist,India,Mid,E-commerce,
857,2023,ML Engineer,USA,Entry,IT Services,
858,2020,Business Analyst,Canada,Mid,Manufacturing,74483.0
859,2021,Data Analyst,UK,Entry,E-commerce,100532.0
860,2025,ML Engineer,USA,Mid,E-commerce,
861,2021,Data Scientist,USA,Entry,E-commerce,164216.0
862,2023,Data Scientist,USA,Entry,IT Services,
863,2026,Business Analyst,Germany,Senior,Healthcare,
864,2023,AI Engineer,India,Senior,E-commerce,159942.0
865,2024,Business Analyst,Canada,Senior,Manufacturing,
866,2023,AI Engineer,India,Entry,Manufacturing,50095.0
867,2024,AI Engineer,Canada,Senior,IT Services,143707.0
868,2023,AI Engineer,UK,Mid,E-commerce,
869,2022,Business Analyst,India,Senior,Manufacturing,
870,2026,AI Engineer,India,Senior,Manufacturing,
871,2026,Business Analyst,Canada,Entry,E-commerce,69667.0
872,2023,Data Analyst,USA,Mid,Manufacturing,
873,2020,ML Engineer,UK,Senior,Finance,
874,2020,AI Engineer,UK,Entry,Manufacturing,72386.0
875,2023,Business Analyst,Germany,Entry,Finance,140686.0
876,2021,Data Scientist,USA,Senior,IT Services,127868.0
877,2022,AI Engineer,UK,Senior,Finance,
878,2021,Data Analyst,Canada,Mid,IT Services,70816.0
879,2026,AI Engineer,Canada,Entry,Manufacturing,
880,2021,Business Analyst,Germany,Mid,E-commerce,169359.0
881,2024,Business Analyst,India,Entry,Manufacturing,155834.0
882,2020,Data Scientist,USA,Entry,Healthcare,112905.0
883,2026,Data Analyst,Canada,Senior,Healthcare,49626.0
884,2020,Data Analyst,Germany,Entry,Finance,126798.0
885,2023,Business Analyst,UK,Entry,IT Services,114548.0
886,2022,AI Engineer,India,Mid,Manufacturing,
887,2023,Data Scientist,India,Senior,Healthcare,
888,2024,Data Scientist,USA,Senior,IT Services,
889,2023,Business Analyst,UK,Mid,Manufacturing,68652.0
890,2024,Business Analyst,Canada,Mid,Finance,
891,2023,Data Scientist,Canada,Entry,Healthcare,
892,2020,Data Analyst,Germany,Senior,IT Services,90739.0
893,2023,Data Analyst,UK,Mid,Manufacturing,
894,2025,Data Scientist,UK,Mid,IT Services,95663.0
895,2024,Business Analyst,UK,Entry,IT Services,
896,2023,Business Analyst,Canada,Entry,Finance,
897,2026,ML Engineer,Germany,Mid,IT Services,
898,2021,AI Engineer,Canada,Mid,E-commerce,
899,2026,Business Analyst,UK,Senior,Healthcare,148515.0
900,2024,ML Engineer,UK,Entry,Finance,44906.0
901,2022,AI Engineer,Canada,Entry,Manufacturing,113520.0
902,2024,Data Analyst,UK,Senior,Healthcare,142122.0
903,2023,Data Analyst,Germany,Entry,Healthcare,
904,2021,Business Analyst,UK,Entry,IT Services,
905,2026,Data Scientist,India,Mid,Manufacturing,138098.0
906,2024,Data Scientist,USA,Mid,E-commerce,
907,2026,ML Engineer,USA,Entry,Manufacturing,
908,2025,Data Analyst,Germany,Mid,Manufacturing,74791.0
909,2022,Data Analyst,Canada,Entry,Healthcare,70365.0
910,2020,Business Analyst,UK,Entry,Manufacturing,162388.0
911,2022,Data Scientist,USA,Mid,Healthcare,121826.0
912,2026,AI Engineer,India,Mid,Finance,
913,2020,Data Analyst,Canada,Senior,Manufacturing,
914,2024,ML Engineer,Canada,Mid,Healthcare,66837.0
915,2024,Data Scientist,USA,Entry,Healthcare,
916,2020,Data Scientist,India,Mid,IT Services,
917,2020,Data Analyst,Germany,Mid,Finance,
918,2022,ML Engineer,USA,Senior,Manufacturing,
919,2024,Data Scientist,India,Senior,E-commerce,
920,2022,AI Engineer,Germany,Entry,Finance,
921,2022,AI Engineer,USA,Senior,Healthcare,
922,2023,Data Analyst,India,Mid,IT Services,
923,2023,Data Scientist,UK,Mid,Manufacturing,
924,2023,Data Analyst,UK,Senior,IT Services,73395.0
925,2023,Business Analyst,Germany,Entry,Manufacturing,
926,2023,AI Engineer,India,Mid,Finance,103882.0
927,2024,ML Engineer,Canada,Senior,Finance,
928,2025,Business Analyst,Germany,Entry,Manufacturing,85373.0
929,2024,Data Analyst,Germany,Entry,Healthcare,
930,2024,Data Analyst,Canada,Mid,Healthcare,146376.0
931,2020,Data Scientist,USA,Senior,IT Services,169576.0
932,2023,Business Analyst,UK,Mid,Manufacturing,78463.0
933,2021,ML Engineer,UK,Senior,Healthcare,157220.0
934,2020,Business Analyst,India,Senior,Manufacturing,
935,2026,ML Engineer,India,Mid,Manufacturing,145957.0
936,2025,Business Analyst,UK,Entry,Healthcare,53927.0
937,2023,Business Analyst,Germany,Senior,Healthcare,48174.0
938,2023,AI Engineer,Canada,Entry,Finance,
939,2021,Business Analyst,Germany,Mid,E-commerce,164484.0
940,2026,Data Scientist,USA,Entry,IT Services,
941,2025,AI Engineer,Germany,Entry,IT Services,44117.0
942,2026,AI Engineer,Canada,Mid,Manufacturing,
943,2024,AI Engineer,Canada,Mid,E-commerce,
944,2021,AI Engineer,Canada,Entry,Manufacturing,133141.0
945,2025,Business Analyst,UK,Mid,Manufacturing,170588.0
946,2020,Business Analyst,Germany,Senior,Healthcare,136198.0
947,2025,Data Analyst,USA,Senior,Manufacturing,
948,2024,Data Analyst,Canada,Senior,IT Services,
949,2025,Data Analyst,Canada,Senior,Healthcare,
950,2024,Data Analyst,Germany,Mid,Manufacturing,
951,2023,ML Engineer,UK,Mid,Finance,
952,2025,Business Analyst,UK,Entry,E-commerce,
953,2025,ML Engineer,Canada,Entry,Healthcare,84323.0
954,2021,Business Analyst,India,Mid,Healthcare,167076.0
955,2022,ML Engineer,India,Senior,IT Services,
956,2025,AI Engineer,UK,Entry,Healthcare,85773.0
957,2021,Business Analyst,India,Mid,IT Services,
958,2026,AI Engineer,Germany,Mid,Finance,78029.0
959,2021,Business Analyst,UK,Entry,Healthcare,155391.0
960,2021,AI Engineer,Germany,Mid,Healthcare,70407.0
961,2023,AI Engineer,Germany,Mid,Finance,164850.0
962,2020,ML Engineer,Germany,Mid,Healthcare,
963,2020,Business Analyst,UK,Mid,Manufacturing,179002.0
964,2022,ML Engineer,India,Mid,Manufacturing,
965,2026,Data Scientist,Canada,Entry,Manufacturing,
966,2022,Business Analyst,India,Senior,IT Services,128449.0
967,2023,Data Analyst,Canada,Entry,E-commerce,57813.0
968,2025,ML Engineer,UK,Entry,IT Services,132147.0
969,2020,Business Analyst,USA,Senior,IT Services,46212.0
970,2026,Business Analyst,USA,Mid,Manufacturing,71451.0
971,2025,Data Scientist,UK,Mid,E-commerce,88435.0
972,2022,AI Engineer,UK,Mid,Finance,
973,2026,Data Analyst,Germany,Mid,Healthcare,
974,2026,ML Engineer,USA,Mid,IT Services,
975,2024,AI Engineer,USA,Senior,E-commerce,168901.0
976,2024,AI Engineer,USA,Senior,IT Services,68424.0
977,2020,Data Analyst,India,Entry,Manufacturing,
978,2020,AI Engineer,USA,Senior,IT Services,
979,2022,Data Scientist,UK,Mid,Manufacturing,
980,2023,AI Engineer,Germany,Senior,IT Services,
981,2023,AI Engineer,India,Senior,Manufacturing,99204.0
982,2025,ML Engineer,Germany,Entry,IT Services,
983,2020,AI Engineer,UK,Senior,Finance,
984,2023,Data Scientist,UK,Senior,E-commerce,86299.0
985,2023,Data Analyst,Germany,Senior,Finance,
986,2021,Data Analyst,Canada,Entry,E-commerce,76685.0
987,2026,Business Analyst,UK,Mid,Manufacturing,141913.0
988,2020,ML Engineer,India,Mid,IT Services,157783.0
989,2021,Business Analyst,Germany,Senior,Manufacturing,146301.0
990,2020,Data Analyst,USA,Mid,IT Services,79047.0
991,2021,Data Scientist,India,Entry,IT Services,163527.0
992,2023,Business Analyst,USA,Senior,IT Services,120566.0
993,2023,Business Analyst,Canada,Entry,IT Services,67874.0
994,2022,AI Engineer,UK,Entry,Manufacturing,
995,2026,Data Scientist,India,Senior,Finance,
996,2020,ML Engineer,USA,Mid,Finance,127950.0
997,2023,Data Scientist,Canada,Entry,Finance,136974.0
998,2026,Data Scientist,India,Mid,IT Services,
999,2021,Data Analyst,Canada,Mid,E-commerce,41664.0
